## [BeGaze]
## Date:	15.02.2013 14:09:12
## Version:	BeGaze 3.2.28
## IDF Version:	10
## Sample Rate:	30
## Separator Type:	Trial
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	26241
## Reversed:	none
## [Run]
## Description:	Run2
## [Calibration]
## Calibration Type:	n.a.
## Calibration Area:	1280	960
## [Geometry]
## Stimulus Dimension [mm]:	1280	960
## Head Distance [mm]:	1450
## [Hardware Setup]
## System ID:	
## Operating System :	
## IView X Version:	
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	False
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, FRAMECOUNTER
##
Time	Type	Trial	B POR X [px]	B POR Y [px]	Frame	Aux1	B Event Info
1207838870	SMP	1	689.79	893.45	00:00:02:08		Saccade
1207872518	SMP	1	686.04	894.95	00:00:02:09		Fixation
1207905381	SMP	1	687.40	892.90	00:00:02:10		Fixation
1207938667	SMP	1	689.75	890.03	00:00:02:10		Fixation
1207971961	SMP	1	801.78	907.38	00:00:02:11		Saccade
1208005027	SMP	1	1031.86	903.03	00:00:02:12		Saccade
1208038523	SMP	1	1024.34	901.03	00:00:02:13		Fixation
1208071439	SMP	1	1019.75	896.48	00:00:02:13		Fixation
1208104892	SMP	1	1014.18	892.05	00:00:02:14		Fixation
1208138948	SMP	1	1010.73	890.48	00:00:02:15		Fixation
1208172600	SMP	1	1004.33	890.03	00:00:02:16		Fixation
1208204592	SMP	1	1000.85	889.52	00:00:02:16		Saccade
1208237983	SMP	1	993.99	890.36	00:00:02:17		Saccade
1208273669	SMP	1	990.78	888.75	00:00:02:18		Fixation
1208338209	SMP	1	982.09	885.29	00:00:02:20		Fixation
1208371272	SMP	1	977.54	883.53	00:00:02:21		Fixation
1208405130	SMP	1	948.44	866.98	00:00:02:22		Saccade
1208437713	SMP	1	897.65	833.43	00:00:02:22		Saccade
1208471321	SMP	1	894.21	831.60	00:00:02:23		Fixation
1208504253	SMP	1	891.82	830.45	00:00:03:00		Fixation
1208537366	SMP	1	888.00	830.59	00:00:03:01		Fixation
1208570492	SMP	1	885.26	830.52	00:00:03:01		Fixation
1208604027	SMP	1	882.21	831.35	00:00:03:02		Blink
1208637285	SMP	1	730.03	741.80	00:00:03:03		Blink
1208670683	SMP	1	666.78	706.83	00:00:03:04		Blink
1208703880	SMP	1	665.90	707.44	00:00:03:05		Blink
1208737290	SMP	1	144.81	5281.99	00:00:03:06		Blink
1208770443	SMP	1	0.00	0.00	00:00:03:06		Blink
1208803523	SMP	1	-90.22	4592.48	00:00:03:07		Blink
1208837025	SMP	1	274.40	2549.66	00:00:03:08		Blink
1208870539	SMP	1	600.84	643.57	00:00:03:09		Blink
1208904312	SMP	1	600.20	649.85	00:00:03:10		Blink
1208936871	SMP	1	601.83	653.34	00:00:03:10		Blink
1208969936	SMP	1	602.97	655.59	00:00:03:11		Blink
1209003270	SMP	1	605.54	656.53	00:00:03:12		Fixation
1209037088	SMP	1	605.72	659.11	00:00:03:12		Fixation
1209069663	SMP	1	605.24	662.69	00:00:03:13		Fixation
1209103257	SMP	1	602.82	667.19	00:00:03:14		Fixation
1209136524	SMP	1	602.07	670.86	00:00:03:15		Fixation
1209169603	SMP	1	590.61	678.27	00:00:03:16		Saccade
1209203426	SMP	1	569.40	687.48	00:00:03:17		Saccade
1209236534	SMP	1	569.19	685.76	00:00:03:18		Fixation
1209269702	SMP	1	572.35	683.91	00:00:03:18		Fixation
1209303204	SMP	1	575.09	680.99	00:00:03:19		Fixation
1209336060	SMP	1	578.04	681.04	00:00:03:20		Fixation
1209369270	SMP	1	580.52	681.54	00:00:03:21		Fixation
1209402759	SMP	1	581.89	682.02	00:00:03:21		Fixation
1209436086	SMP	1	581.62	681.88	00:00:03:22		Fixation
1209469680	SMP	1	584.97	683.18	00:00:03:23		Saccade
1209502489	SMP	1	594.15	683.24	00:00:04:00		Saccade
1209536409	SMP	1	592.88	683.74	00:00:04:01		Fixation
1209569386	SMP	1	592.96	682.69	00:00:04:02		Fixation
1209602715	SMP	1	592.83	680.41	00:00:04:02		Fixation
1209635462	SMP	1	595.21	678.04	00:00:04:03		Fixation
1209669396	SMP	1	600.25	676.21	00:00:04:04		Saccade
1209702708	SMP	1	656.83	693.38	00:00:04:05		Saccade
1209735455	SMP	1	667.39	697.08	00:00:04:05		Saccade
1209768829	SMP	1	666.19	692.71	00:00:04:06		Fixation
1209802074	SMP	1	664.22	692.71	00:00:04:07		Fixation
1209835814	SMP	1	661.63	691.91	00:00:04:08		Fixation
1209868819	SMP	1	660.88	691.18	00:00:04:08		Fixation
1209901654	SMP	1	657.78	692.87	00:00:04:09		Fixation
1209935907	SMP	1	656.33	692.32	00:00:04:10		Fixation
1209968996	SMP	1	654.11	692.09	00:00:04:11		Fixation
1210001474	SMP	1	637.95	691.13	00:00:04:12		Saccade
1210037412	SMP	1	612.66	686.63	00:00:04:13		Saccade
1210069255	SMP	1	613.17	684.97	00:00:04:13		Fixation
1210101268	SMP	1	612.92	685.18	00:00:04:14		Fixation
1210135118	SMP	1	612.55	683.90	00:00:04:15		Fixation
1210168089	SMP	1	612.27	682.46	00:00:04:16		Fixation
1210201216	SMP	1	612.39	682.95	00:00:04:17		Saccade
1210234420	SMP	1	581.59	676.17	00:00:04:17		Saccade
1210267665	SMP	1	580.27	675.40	00:00:04:18		Fixation
1210301462	SMP	1	579.41	674.88	00:00:04:19		Fixation
1210334718	SMP	1	578.00	674.16	00:00:04:20		Fixation
1210368163	SMP	1	576.67	674.04	00:00:04:21		Fixation
1210400808	SMP	1	573.07	673.77	00:00:04:22		Fixation
1210434197	SMP	1	572.51	674.91	00:00:04:22		Fixation
1210468718	SMP	1	569.72	676.46	00:00:04:23		Saccade
1210500659	SMP	1	570.04	676.58	00:00:05:00		Saccade
1210533868	SMP	1	581.81	680.78	00:00:05:01		Saccade
1210567191	SMP	1	593.26	684.42	00:00:05:01		Fixation
1210601136	SMP	1	595.43	683.39	00:00:05:02		Fixation
1210633654	SMP	1	595.19	683.31	00:00:05:03		Fixation
1210667212	SMP	1	595.26	683.36	00:00:05:04		Fixation
1210701460	SMP	1	593.23	684.82	00:00:05:04		Fixation
1210733732	SMP	1	590.92	684.00	00:00:05:05		Fixation
1210768604	SMP	1	589.59	683.79	00:00:05:06		Fixation
1210805269	SMP	1	588.49	682.74	00:00:05:07		Fixation
1210836745	SMP	1	600.21	686.04	00:00:05:07		Saccade
1210900708	SMP	1	635.57	700.35	00:00:05:09		Saccade
1210933608	SMP	1	633.15	700.37	00:00:05:10		Fixation
1210967695	SMP	1	629.84	701.62	00:00:05:11		Fixation
1210999798	SMP	1	626.03	702.75	00:00:05:12		Fixation
1211033477	SMP	1	623.08	701.59	00:00:05:13		Fixation
1211066785	SMP	1	620.48	700.62	00:00:05:13		Fixation
1211100155	SMP	1	617.73	700.32	00:00:05:14		Saccade
1211132741	SMP	1	584.33	709.87	00:00:05:15		Saccade
1211166282	SMP	1	586.08	707.18	00:00:05:16		Blink
1211199695	SMP	1	588.24	705.35	00:00:05:17		Blink
1211232563	SMP	1	588.23	703.22	00:00:05:17		Blink
1211265938	SMP	1	586.70	722.85	00:00:05:18		Blink
1211299517	SMP	1	0.00	0.00	00:00:05:19		Blink
1211333316	SMP	1	0.00	0.00	00:00:05:20		Blink
1211365758	SMP	1	520.97	855.88	00:00:05:21		Blink
1211399204	SMP	1	829.50	754.28	00:00:05:21		Blink
1211432258	SMP	1	595.17	687.21	00:00:05:22		Blink
1211466335	SMP	1	595.27	687.67	00:00:05:23		Blink
1211500221	SMP	1	595.79	688.95	00:00:06:00		Blink
1211532031	SMP	1	596.53	688.65	00:00:06:00		Blink
1211565529	SMP	1	597.68	689.32	00:00:06:01		Fixation
1211598743	SMP	1	599.67	686.91	00:00:06:02		Fixation
1211631937	SMP	1	602.79	684.56	00:00:06:02		Fixation
1211666052	SMP	1	602.74	682.52	00:00:06:04		Fixation
1211712046	SMP	1	603.80	680.03	00:00:06:04		Fixation
1211774813	SMP	1	602.47	679.08	00:00:06:06		Saccade
1211832384	SMP	1	628.79	698.39	00:00:06:08		Saccade
1211865439	SMP	1	628.74	699.24	00:00:06:09		Saccade
1211898600	SMP	1	632.38	698.80	00:00:06:09		Fixation
1211931648	SMP	1	631.57	697.17	00:00:06:10		Fixation
1211965701	SMP	1	631.53	695.31	00:00:06:11		Fixation
1211998016	SMP	1	632.39	693.56	00:00:06:12		Fixation
1212031457	SMP	1	631.73	693.26	00:00:06:13		Saccade
1212065410	SMP	1	591.79	695.48	00:00:06:13		Saccade
1212098072	SMP	1	593.07	693.11	00:00:06:14		Fixation
1212131099	SMP	1	593.36	692.91	00:00:06:15		Fixation
1212164829	SMP	1	593.74	691.83	00:00:06:16		Fixation
1212231610	SMP	1	593.82	690.56	00:00:06:17		Fixation
1212264795	SMP	1	594.47	692.29	00:00:06:18		Saccade
1212297481	SMP	1	606.81	688.86	00:00:06:19		Saccade
1212331402	SMP	1	610.60	690.00	00:00:06:20		Fixation
1212364022	SMP	1	610.67	691.81	00:00:06:20		Fixation
1212397497	SMP	1	611.25	691.51	00:00:06:21		Fixation
1212430689	SMP	1	611.80	693.36	00:00:06:22		Fixation
1212463835	SMP	1	612.88	692.35	00:00:06:23		Fixation
1212497175	SMP	1	614.47	689.93	00:00:07:00		Fixation
1212531070	SMP	1	614.82	687.58	00:00:07:00		Fixation
1212563762	SMP	1	616.72	683.87	00:00:07:01		Fixation
1212597037	SMP	1	618.62	679.81	00:00:07:02		Fixation
1212630433	SMP	1	618.76	677.36	00:00:07:03		Fixation
1212663549	SMP	1	619.43	675.74	00:00:07:04		Fixation
1212696875	SMP	1	621.39	674.76	00:00:07:04		Fixation
1212730399	SMP	1	623.31	672.81	00:00:07:05		Fixation
1212763439	SMP	1	626.12	674.76	00:00:07:06		Fixation
1212796652	SMP	1	624.93	748.88	00:00:07:07		Saccade
1212831511	SMP	1	621.48	829.38	00:00:07:07		Saccade
1212863322	SMP	1	622.24	826.82	00:00:07:09		Fixation
1212896894	SMP	1	622.59	826.22	00:00:07:09		Fixation
1212930262	SMP	1	624.68	824.17	00:00:07:10		Fixation
1212963033	SMP	1	623.56	824.14	00:00:07:11		Fixation
1212996657	SMP	1	625.47	823.70	00:00:07:12		Fixation
1213030001	SMP	1	625.42	822.02	00:00:07:12		Fixation
1213063005	SMP	1	626.87	821.57	00:00:07:13		Fixation
1213096742	SMP	1	627.78	820.82	00:00:07:14		Fixation
1213129819	SMP	1	627.29	817.30	00:00:07:15		Fixation
1213162698	SMP	1	627.99	814.48	00:00:07:16		Fixation
1213195964	SMP	1	628.24	817.11	00:00:07:16		Saccade
1213229137	SMP	1	636.57	884.60	00:00:07:16		Saccade
1213265728	SMP	1	635.88	878.87	00:00:07:18		Fixation
1213306996	SMP	1	636.31	878.79	00:00:07:18		Fixation
1213363201	SMP	1	634.97	878.40	00:00:07:21		Fixation
1213399226	SMP	1	688.14	869.70	00:00:07:21		Saccade
1213462104	SMP	1	998.45	833.76	00:00:07:23		Saccade
1213496879	SMP	1	998.20	830.65	00:00:08:00		Saccade
1213562641	SMP	1	989.90	822.51	00:00:08:01		Fixation
1213595455	SMP	1	984.43	820.59	00:00:08:02		Fixation
1213628355	SMP	1	978.55	818.09	00:00:08:03		Fixation
1213661907	SMP	1	971.53	817.55	00:00:08:04		Fixation
1213695212	SMP	1	964.59	818.21	00:00:08:05		Saccade
1213728953	SMP	1	882.80	775.34	00:00:08:05		Saccade
1213761401	SMP	1	872.57	767.81	00:00:08:06		Fixation
1213794926	SMP	1	873.35	767.21	00:00:08:07		Fixation
1213828717	SMP	1	876.78	766.84	00:00:08:08		Fixation
1213861483	SMP	1	879.94	767.63	00:00:08:09		Fixation
1213894632	SMP	1	885.81	768.80	00:00:08:09		Fixation
1213927907	SMP	1	888.74	769.59	00:00:08:10		Fixation
1213961524	SMP	1	890.90	771.37	00:00:08:11		Fixation
1213994563	SMP	1	891.57	772.40	00:00:08:11		Fixation
1214028096	SMP	1	892.26	772.51	00:00:08:12		Fixation
1214061197	SMP	1	891.68	773.31	00:00:08:13		Fixation
1214094529	SMP	1	892.34	772.20	00:00:08:14		Fixation
1214127803	SMP	1	892.49	775.04	00:00:08:15		Saccade
1214161260	SMP	1	877.16	760.49	00:00:08:16		Saccade
1214194520	SMP	1	877.68	761.68	00:00:08:16		Fixation
1214227598	SMP	1	877.14	761.37	00:00:08:17		Fixation
1214261203	SMP	1	877.66	761.36	00:00:08:18		Fixation
1214294294	SMP	1	877.98	762.67	00:00:08:19		Fixation
1214327353	SMP	1	877.41	762.63	00:00:08:20		Fixation
1214361127	SMP	1	762.48	726.96	00:00:08:20		Saccade
1214393863	SMP	1	563.50	692.80	00:00:08:21		Saccade
1214427168	SMP	1	564.20	690.72	00:00:08:22		Fixation
1214460595	SMP	1	566.58	688.32	00:00:08:23		Fixation
1214494212	SMP	1	570.42	685.24	00:00:09:00		Fixation
1214527287	SMP	1	574.80	682.64	00:00:09:01		Fixation
1214560409	SMP	1	573.50	681.84	00:00:09:01		Saccade
1214593395	SMP	1	530.57	686.00	00:00:09:02		Saccade
1214627245	SMP	1	536.24	687.12	00:00:09:03		Fixation
1214660148	SMP	1	541.44	686.65	00:00:09:04		Fixation
1214693690	SMP	1	546.39	684.91	00:00:09:04		Fixation
1214726558	SMP	1	551.49	685.11	00:00:09:05		Fixation
1214760309	SMP	1	556.73	684.76	00:00:09:06		Fixation
1214793539	SMP	1	560.55	685.17	00:00:09:07		Saccade
1214826886	SMP	1	573.93	687.29	00:00:09:07		Saccade
1214859817	SMP	1	583.04	689.01	00:00:09:08		Fixation
1214893453	SMP	1	585.07	687.77	00:00:09:09		Fixation
1214926428	SMP	1	584.24	688.39	00:00:09:10		Fixation
1214959547	SMP	1	584.06	690.72	00:00:09:11		Fixation
1214993350	SMP	1	582.61	690.40	00:00:09:12		Fixation
1215026321	SMP	1	582.03	691.14	00:00:09:12		Fixation
1215059610	SMP	1	582.61	692.38	00:00:09:13		Fixation
1215093081	SMP	1	583.59	692.85	00:00:09:14		Saccade
1215126077	SMP	1	606.66	698.94	00:00:09:15		Saccade
1215159261	SMP	1	605.34	699.95	00:00:09:16		Fixation
1215192561	SMP	1	606.36	697.60	00:00:09:16		Fixation
1215225916	SMP	1	605.36	698.88	00:00:09:17		Fixation
1215259270	SMP	1	605.52	700.51	00:00:09:18		Saccade
1215325733	SMP	1	627.20	702.15	00:00:09:20		Saccade
1215358979	SMP	1	627.06	701.44	00:00:09:20		Saccade
1215392174	SMP	1	626.65	700.81	00:00:09:21		Blink
1215425862	SMP	1	626.66	698.58	00:00:09:22		Blink
1215459433	SMP	1	626.27	697.62	00:00:09:23		Blink
1215492509	SMP	1	625.97	700.82	00:00:10:00		Blink
1215525072	SMP	1	0.00	0.00	00:00:10:00		Blink
1215558644	SMP	1	0.00	0.00	00:00:10:01		Blink
1215593295	SMP	1	590.57	727.87	00:00:10:02		Blink
1215625182	SMP	1	412.64	2820.27	00:00:10:03		Blink
1215658712	SMP	1	646.31	696.27	00:00:10:03		Blink
1215691638	SMP	1	645.81	700.65	00:00:10:04		Blink
1215724912	SMP	1	643.76	703.01	00:00:10:05		Blink
1215758835	SMP	1	642.56	706.15	00:00:10:06		Blink
1215791381	SMP	1	642.75	708.07	00:00:10:07		Saccade
1215824986	SMP	1	666.22	712.04	00:00:10:08		Saccade
1215858248	SMP	1	666.20	713.41	00:00:10:08		Fixation
1215892274	SMP	1	665.21	715.45	00:00:10:09		Fixation
1215924740	SMP	1	665.66	716.36	00:00:10:10		Fixation
1215958228	SMP	1	664.82	715.95	00:00:10:11		Fixation
1215991251	SMP	1	662.99	715.67	00:00:10:11		Fixation
1216024527	SMP	1	663.28	715.79	00:00:10:12		Fixation
1216057775	SMP	1	663.04	713.41	00:00:10:13		Fixation
1216091157	SMP	1	662.61	713.90	00:00:10:14		Fixation
1216124388	SMP	1	662.06	713.48	00:00:10:15		Fixation
1216158179	SMP	1	661.13	715.04	00:00:10:16		Fixation
1216190620	SMP	1	661.34	716.61	00:00:10:16		Fixation
1216223906	SMP	1	661.05	716.36	00:00:10:17		Fixation
1216257378	SMP	1	657.24	718.40	00:00:10:18		Fixation
1216290822	SMP	1	658.01	716.40	00:00:10:19		Fixation
1216324337	SMP	1	658.60	714.25	00:00:10:19		Fixation
1216357220	SMP	1	659.96	711.97	00:00:10:20		Fixation
1216390470	SMP	1	637.02	721.96	00:00:10:21		Saccade
1216423752	SMP	1	574.91	743.42	00:00:10:22		Saccade
1216456925	SMP	1	575.82	742.09	00:00:10:23		Saccade
1216490238	SMP	1	577.58	740.67	00:00:10:23		Fixation
1216523690	SMP	1	578.91	740.79	00:00:11:00		Fixation
1216556926	SMP	1	579.53	741.76	00:00:11:01		Fixation
1216590887	SMP	1	580.42	740.60	00:00:11:02		Saccade
1216623343	SMP	1	573.92	741.04	00:00:11:03		Saccade
1216656893	SMP	1	571.52	739.29	00:00:11:03		Fixation
1216689951	SMP	1	572.39	737.38	00:00:11:04		Fixation
1216723257	SMP	1	572.17	736.16	00:00:11:05		Fixation
1216756876	SMP	1	573.04	736.16	00:00:11:06		Fixation
1216789675	SMP	1	574.43	733.24	00:00:11:07		Saccade
1216823040	SMP	1	573.90	732.38	00:00:11:07		Saccade
1216856578	SMP	1	632.86	748.32	00:00:11:08		Saccade
1216890523	SMP	1	665.95	749.17	00:00:11:09		Fixation
1216923010	SMP	1	666.54	747.11	00:00:11:10		Fixation
1216957431	SMP	1	665.52	746.06	00:00:11:11		Fixation
1216989660	SMP	1	664.64	745.03	00:00:11:12		Fixation
1217022811	SMP	1	663.82	745.30	00:00:11:12		Fixation
1217055713	SMP	1	663.16	746.22	00:00:11:13		Fixation
1217090211	SMP	1	660.59	745.49	00:00:11:14		Saccade
1217123073	SMP	1	659.91	745.99	00:00:11:15		Saccade
1217156064	SMP	1	690.14	751.60	00:00:11:15		Saccade
1217189069	SMP	1	688.52	752.12	00:00:11:16		Fixation
1217222115	SMP	1	688.15	749.08	00:00:11:17		Fixation
1217289678	SMP	1	687.69	748.06	00:00:11:19		Blink
1217321993	SMP	1	687.75	747.89	00:00:11:19		Blink
1217355994	SMP	1	688.18	745.91	00:00:11:20		Blink
1217388483	SMP	1	2114.90	1572.65	00:00:11:20		Blink
1217422482	SMP	1	0.00	0.00	00:00:11:22		Blink
1217456303	SMP	1	0.00	0.00	00:00:11:23		Blink
1217488834	SMP	1	895.07	3145.09	00:00:11:23		Blink
1217523619	SMP	1	707.75	726.24	00:00:12:00		Blink
1217555715	SMP	1	706.68	731.73	00:00:12:01		Blink
1217588643	SMP	1	703.04	732.81	00:00:12:02		Blink
1217622425	SMP	1	699.82	734.23	00:00:12:03		Blink
1217654829	SMP	1	696.58	736.28	00:00:12:03		Fixation
1217688230	SMP	1	693.29	737.17	00:00:12:04		Fixation
1217721518	SMP	1	690.30	739.38	00:00:12:05		Fixation
1217755064	SMP	1	686.46	739.18	00:00:12:06		Fixation
1217789587	SMP	1	684.93	740.74	00:00:12:07		Fixation
1217822416	SMP	1	683.89	741.12	00:00:12:08		Fixation
1217854514	SMP	1	693.72	742.56	00:00:12:08		Saccade
1217887793	SMP	1	721.50	751.71	00:00:12:09		Saccade
1217921487	SMP	1	720.45	753.06	00:00:12:10		Fixation
1217955059	SMP	1	719.83	753.08	00:00:12:11		Fixation
1217987607	SMP	1	719.20	754.12	00:00:12:12		Fixation
1218021250	SMP	1	721.09	755.04	00:00:12:12		Fixation
1218054387	SMP	1	722.38	756.74	00:00:12:13		Fixation
1218087572	SMP	1	722.47	758.31	00:00:12:14		Fixation
1218120711	SMP	1	722.80	757.91	00:00:12:14		Fixation
1218154044	SMP	1	723.36	759.13	00:00:12:15		Fixation
1218187713	SMP	1	724.46	759.26	00:00:12:16		Fixation
1218220653	SMP	1	721.09	758.91	00:00:12:17		Fixation
1218254233	SMP	1	720.08	759.05	00:00:12:18		Fixation
1218288130	SMP	1	721.48	756.65	00:00:12:18		Fixation
1218322427	SMP	1	722.75	753.73	00:00:12:19		Fixation
1218353992	SMP	1	722.54	750.69	00:00:12:20		Fixation
1218387014	SMP	1	722.81	750.90	00:00:12:21		Fixation
1218420459	SMP	1	725.10	751.00	00:00:12:22		Saccade
1218453500	SMP	1	738.13	755.94	00:00:12:23		Saccade
1218486724	SMP	1	737.97	753.88	00:00:12:23		Fixation
1218519977	SMP	1	737.30	753.91	00:00:13:00		Fixation
1218553326	SMP	1	736.36	752.74	00:00:13:01		Fixation
1218586639	SMP	1	736.53	752.97	00:00:13:02		Fixation
1218619768	SMP	1	736.31	752.52	00:00:13:02		Fixation
1218653180	SMP	1	735.16	751.97	00:00:13:04		Saccade
1218686448	SMP	1	749.86	756.85	00:00:13:04		Saccade
1218719632	SMP	1	753.46	756.73	00:00:13:05		Saccade
1218753408	SMP	1	751.56	756.50	00:00:13:06		Fixation
1218786265	SMP	1	750.83	757.06	00:00:13:07		Fixation
1218819480	SMP	1	750.53	757.05	00:00:13:07		Fixation
1218852758	SMP	1	750.10	756.37	00:00:13:08		Fixation
1218886809	SMP	1	750.62	756.53	00:00:13:09		Fixation
1218953836	SMP	1	752.95	757.21	00:00:13:11		Saccade
1218985777	SMP	1	596.12	765.60	00:00:13:11		Saccade
1219019133	SMP	1	511.15	772.09	00:00:13:12		Fixation
1219053622	SMP	1	515.46	769.84	00:00:13:12		Fixation
1219085592	SMP	1	518.54	766.93	00:00:13:14		Fixation
1219119195	SMP	1	520.78	764.74	00:00:13:15		Fixation
1219155903	SMP	1	524.17	763.78	00:00:13:15		Fixation
1219219077	SMP	1	520.17	757.78	00:00:13:17		Fixation
1219252073	SMP	1	521.45	757.06	00:00:13:18		Fixation
1219285878	SMP	1	523.06	755.75	00:00:13:19		Fixation
1219319274	SMP	1	523.52	753.04	00:00:13:19		Blink
1219352170	SMP	1	527.06	751.40	00:00:13:20		Blink
1219385528	SMP	1	529.31	749.56	00:00:13:21		Blink
1219451761	SMP	1	0.00	0.00	00:00:13:22		Blink
1219485011	SMP	1	0.00	0.00	00:00:13:23		Blink
1219518250	SMP	1	546.36	4818.12	00:00:14:00		Blink
1219552073	SMP	1	575.81	737.55	00:00:14:01		Blink
1219584848	SMP	1	577.06	738.28	00:00:14:02		Blink
1219617998	SMP	1	577.77	742.22	00:00:14:03		Blink
1219651418	SMP	1	578.70	744.84	00:00:14:03		Blink
1219684883	SMP	1	578.08	748.67	00:00:14:04		Fixation
1219718214	SMP	1	577.80	750.15	00:00:14:05		Fixation
